DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0330-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,No,No,No,,,Km2,,,,2000,6,1,2000,6,1,4,,15000,,15000,,,,,,,54.8951519735366,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2003-07-01,2023-09-25
2000-0332-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",,Broken Dam/Burst bank,No,No,No,,55000,Km2,,,,2000,6,10,2000,6,10,20,,3000000,,3000000,,,,,,,54.8951519735366,"[{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":70041,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70054,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17572,""adm2_name"":""Lohit""},{""adm2_code"":17575,""adm2_name"":""West Siang""}]",2005-09-15,2023-09-25
2000-0350-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,Quanzhou district (Fujian Sheng province),,,No,No,No,,,Kph,,,,2000,6,17,2000,6,17,33,10,,,10,,,,,,,54.8951519735366,"[{""adm2_code"":13009,""adm2_name"":""Quanzhou""}]",2003-07-01,2023-09-25
2000-0351-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,46,°C,,,,2000,6,,2000,6,,24,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":2276,""adm1_name"":""Punjab""}]",2003-07-01,2023-09-25
2000-0358-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Moradabad, Bijnor districts (Uttar Pradesh province), Uttarakhand province",,,No,No,No,,,,,,,2000,6,,2000,6,,43,,,,,,,,,,,54.8951519735366,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17899,""adm2_name"":""Bijnor""},{""adm2_code"":17928,""adm2_name"":""Moradabad""}]",2003-07-01,2023-09-25
2000-0361-VNM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,VNM,Viet Nam,South-eastern Asia,Asia,"Binh Hoa, Giao Ha villages (Giao Thuy district, Nam Dinh province)",,,No,No,No,,,Kph,,,,2000,6,12,2000,6,12,3,29,,100,129,,,,,,,54.8951519735366,"[{""adm2_code"":74157,""adm2_name"":""Giao Thuy""}]",2003-07-01,2023-09-25
2000-0370-KAZ,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Typhus fever,KAZ,Kazakhstan,Central Asia,Asia,Kyzylzhar district,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,,,114,,114,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0372-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Monsoonal rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,,76000,Km2,,,,2000,6,17,2000,6,30,43,10,,31000,31010,,,,,19000,34611,54.8951519735366,"[{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm2_code"":13006,""adm2_name"":""Xiamen""},{""adm2_code"":13009,""adm2_name"":""Quanzhou""},{""adm2_code"":13010,""adm2_name"":""Zhangzhou""}]",2006-02-23,2023-09-25
2000-0373-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BGD,Bangladesh,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,17000,Km2,,,"Bramputra, Darata",2000,6,24,2000,6,24,11,50,200000,,200050,,,,,,,54.8951519735366,"[{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2004-10-25,2023-09-25
2000-0376-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",,,No,No,No,,,Km2,,,,2000,6,8,2000,6,8,33,,300000,,300000,,,,,60000,109299,54.8951519735366,"[{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""}]",2003-07-01,2023-09-25
2000-0381-TUR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,TUR,Türkiye,Western Asia,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",,Drought,No,No,No,,46,°C,,,,2000,6,,2000,7,,11,300,,,300,,,,,1000,1822,54.8951519735366,"[{""adm1_code"":3017,""adm1_name"":""Adana""},{""adm1_code"":3018,""adm1_name"":""Adiyaman""},{""adm1_code"":3019,""adm1_name"":""Afyon""},{""adm1_code"":3020,""adm1_name"":""Agri""},{""adm1_code"":3021,""adm1_name"":""Aksaray""},{""adm1_code"":3022,""adm1_name"":""Amasya""},{""adm1_code"":3023,""adm1_name"":""Ankara""},{""adm1_code"":3024,""adm1_name"":""Antalya""},{""adm1_code"":3025,""adm1_name"":""Ardahan""},{""adm1_code"":3026,""adm1_name"":""Artvin""},{""adm1_code"":3027,""adm1_name"":""Aydin""},{""adm1_code"":3028,""adm1_name"":""Balikesir""},{""adm1_code"":3029,""adm1_name"":""Bartin""},{""adm1_code"":3030,""adm1_name"":""Batman""},{""adm1_code"":3031,""adm1_name"":""Bayburt""},{""adm1_code"":3032,""adm1_name"":""Bilecik""},{""adm1_code"":3033,""adm1_name"":""Bingol""},{""adm1_code"":3034,""adm1_name"":""Bitlis""},{""adm1_code"":3035,""adm1_name"":""Bolu""},{""adm1_code"":3036,""adm1_name"":""Burdur""},{""adm1_code"":3037,""adm1_name"":""Bursa""},{""adm1_code"":3038,""adm1_name"":""Canakkale""},{""adm1_code"":3039,""adm1_name"":""Cankiri""},{""adm1_code"":3040,""adm1_name"":""Corum""},{""adm1_code"":3041,""adm1_name"":""Denizli""},{""adm1_code"":3042,""adm1_name"":""Diyarbakir""},{""adm1_code"":3043,""adm1_name"":""Edirne""},{""adm1_code"":3044,""adm1_name"":""Elazig""},{""adm1_code"":3045,""adm1_name"":""Erzincan""},{""adm1_code"":3046,""adm1_name"":""Erzurum""},{""adm1_code"":3047,""adm1_name"":""Eskisehir""},{""adm1_code"":3048,""adm1_name"":""Gaziantep""},{""adm1_code"":3049,""adm1_name"":""Giresun""},{""adm1_code"":3050,""adm1_name"":""Gumushane""},{""adm1_code"":3051,""adm1_name"":""Hakkari""},{""adm1_code"":3052,""adm1_name"":""Hatay""},{""adm1_code"":3053,""adm1_name"":""Icel""},{""adm1_code"":3054,""adm1_name"":""Igdir""},{""adm1_code"":3055,""adm1_name"":""Isparta""},{""adm1_code"":3056,""adm1_name"":""Istanbul""},{""adm1_code"":3057,""adm1_name"":""Izmir""},{""adm1_code"":3058,""adm1_name"":""K.maras""},{""adm1_code"":3059,""adm1_name"":""Karabuk""},{""adm1_code"":3060,""adm1_name"":""Karaman""},{""adm1_code"":3061,""adm1_name"":""Kars""},{""adm1_code"":3062,""adm1_name"":""Kastamonu""},{""adm1_code"":3063,""adm1_name"":""Kayseri""},{""adm1_code"":3064,""adm1_name"":""Kilis""},{""adm1_code"":3065,""adm1_name"":""Kirikkale""},{""adm1_code"":3066,""adm1_name"":""Kirklareli""},{""adm1_code"":3067,""adm1_name"":""Kirsehir""},{""adm1_code"":3068,""adm1_name"":""Kocaeli""},{""adm1_code"":3069,""adm1_name"":""Konya""},{""adm1_code"":3070,""adm1_name"":""Kutahya""},{""adm1_code"":3071,""adm1_name"":""Malatya""},{""adm1_code"":3072,""adm1_name"":""Manisa""},{""adm1_code"":3073,""adm1_name"":""Mardin""},{""adm1_code"":3074,""adm1_name"":""Mugla""},{""adm1_code"":3075,""adm1_name"":""Mus""},{""adm1_code"":3076,""adm1_name"":""Nevsehir""},{""adm1_code"":3077,""adm1_name"":""Nigde""},{""adm1_code"":3078,""adm1_name"":""Ordu""},{""adm1_code"":3079,""adm1_name"":""Osmaniye""},{""adm1_code"":3080,""adm1_name"":""Rize""},{""adm1_code"":3081,""adm1_name"":""Sakarya""},{""adm1_code"":3082,""adm1_name"":""Samsun""},{""adm1_code"":3083,""adm1_name"":""Sanliurfa""},{""adm1_code"":3084,""adm1_name"":""Siirt""},{""adm1_code"":3085,""adm1_name"":""Sinop""},{""adm1_code"":3086,""adm1_name"":""Sirnak""},{""adm1_code"":3087,""adm1_name"":""Sivas""},{""adm1_code"":3088,""adm1_name"":""Tekirdag""},{""adm1_code"":3089,""adm1_name"":""Tokat""},{""adm1_code"":3090,""adm1_name"":""Trabzon""},{""adm1_code"":3091,""adm1_name"":""Tunceli""},{""adm1_code"":3092,""adm1_name"":""Usak""},{""adm1_code"":3093,""adm1_name"":""Van""},{""adm1_code"":3094,""adm1_name"":""Yalova""},{""adm1_code"":3095,""adm1_name"":""Yozgat""},{""adm1_code"":3096,""adm1_name"":""Zonguldak""}]",2006-03-08,2023-09-25
2000-0392-LAO,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,Houaphanh,,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,44,,,,,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0396-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kirogi,PHL,Philippines,South-eastern Asia,Asia,National Capital region (NCR) province,,,No,No,No,,185,Kph,,,,2000,7,5,2000,7,5,11,,,120000,120000,,,,,7500,13662,54.8951519735366,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""}]",2003-07-01,2023-09-25
2000-0397-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kai-Tak (Edeng),PHL,Philippines,South-eastern Asia,Asia,"Caloocan, Manioma, Quezon cities (Metropolitan Manila district, National Capital region (NCR) province), Mindoro Oriental district (Region IV (Southern Tagalog) province), Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Region I (Ilocos region), Region III (Central Luzon) provinces",,,No,No,No,29,200,Kph,,,,2000,7,7,2000,7,7,75,11,1483310,,1483321,,,,,25763,46931,54.8951519735366,"[{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""},{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""},{""adm2_code"":24250,""adm2_name"":""Iloilo""},{""adm2_code"":24251,""adm2_name"":""Negros Occidental""},{""adm2_code"":24228,""adm2_name"":""Cavite""},{""adm2_code"":24235,""adm2_name"":""Rizal""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""}]",2008-01-03,2023-09-25
2000-0398-CYP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,CYP,Cyprus,Western Asia,Asia,Nicosia province,,,No,No,No,,43,°C,,,,2000,7,,2000,7,,5,400,,,400,,,,,,,54.8951519735366,"[{""adm1_code"":1028,""adm1_name"":""Nicosia""}]",2003-07-01,2023-09-25
2000-0401-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Muang Chiang Rai, Mae Chan districts (Chiang Rai province)",,,No,No,No,,,Km2,,,,2000,6,21,2000,6,21,,,2500,,2500,,,,,,,54.8951519735366,"[{""adm2_code"":26519,""adm2_name"":""Mae Chan""},{""adm2_code"":26523,""adm2_name"":""Muang Chiang Rai""}]",2003-07-01,2023-09-25
2000-0408-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Long An, Dong Thap, An Giang, Kien Giang, Can Tho city, Vinh Long, Tien Giang provinces",,,Yes,No,No,9402,1400,Km2,,,,2000,7,,2000,11,,460,4,5000000,,5000004,,,,,250000,455414,54.8951519735366,"[{""adm1_code"":3326,""adm1_name"":""An Giang""},{""adm1_code"":3343,""adm1_name"":""Dong Thap""},{""adm1_code"":3356,""adm1_name"":""Kien Giang""},{""adm1_code"":3362,""adm1_name"":""Long An""},{""adm1_code"":3384,""adm1_name"":""Tien Giang""},{""adm1_code"":3388,""adm1_name"":""Vinh Long""},{""adm1_code"":73933,""adm1_name"":""Can Tho city""}]",2006-09-17,2023-09-25
2000-0414-PHL,No,nat-hyd-mmw-sub,Natural,Hydrological,Mass movement (wet),Sudden Subsidence (wet),,Garbage,PHL,Philippines,South-eastern Asia,Asia,Metropolitan Manila district (National Capital region (NCR) province),Rain triggered by Typhoon Kai-Tak,,No,No,No,,,,,,,2000,7,10,2000,7,10,287,38,2800,,2838,,,,,,,54.8951519735366,"[{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""}]",2005-04-24,2023-09-25
2000-0415-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Ghatkopar village (Mumbai Suburban district, Maharashtra province)",Heavy rain,,No,No,No,,,,,,,2000,7,12,2000,7,12,58,38,7000,,7038,,,,,,,54.8951519735366,"[{""adm2_code"":70183,""adm2_name"":""Mumbai Suburban""}]",2005-04-24,2023-09-25
2000-0425-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CHN,China,Eastern Asia,Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",,,No,No,No,,,Kph,,,,2000,7,13,2000,7,13,11,500,,20000,20500,,,,,480,874,54.8951519735366,"[{""adm2_code"":13153,""adm2_name"":""Yangzhou""},{""adm2_code"":13155,""adm2_name"":""Taizhou""}]",2003-07-01,2023-09-25
2000-0426-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",,,No,No,No,,,Km2,,,,2000,7,18,2000,7,18,54,,,,,,,,,,,54.8951519735366,"[{""adm2_code"":13271,""adm2_name"":""Garzê Tibetan""}]",2003-07-01,2023-09-25
2000-0428-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009vhb,,JPN,Japan,Eastern Asia,Asia,"Koodusimamura, Niizimamura districts (Tookyoo province)",,,No,No,No,,6.1,Moment Magnitude,34.221,139.131,,2000,7,1,2000,7,1,1,,100,,100,,,,,,,54.8951519735366,"[{""adm2_code"":36308,""adm2_name"":""Koodusimamura""},{""adm2_code"":36323,""adm2_name"":""Niizimamura""}]",2003-09-08,2023-09-25
2000-0438-KHM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KHM,Cambodia,South-eastern Asia,Asia,"Stung Treng, Kratie, Koh Kong, Kampong Cham, Pursat, Kampong Thom, Takeo, Siem Reap, Otdar Meanchey, Kampot, Svay Rieng, Kandal, Phnom Penh, Prey Veng, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Battambang, Banteay Meanchey, Kampong Speu provinces",Monsoonal rain,,Yes,No,No,18970,638,Km2,,,,2000,7,11,2000,8,10,347,53,3448000,,3448053,,,,,160000,291465,54.8951519735366,"[{""adm1_code"":791,""adm1_name"":""Banteay Meanchey""},{""adm1_code"":792,""adm1_name"":""Battambang""},{""adm1_code"":793,""adm1_name"":""Kampong Cham""},{""adm1_code"":794,""adm1_name"":""Kampong Chhnang""},{""adm1_code"":795,""adm1_name"":""Kampong Speu""},{""adm1_code"":796,""adm1_name"":""Kampong Thom""},{""adm1_code"":797,""adm1_name"":""Kampot""},{""adm1_code"":798,""adm1_name"":""Kandal""},{""adm1_code"":799,""adm1_name"":""Koh Kong""},{""adm1_code"":801,""adm1_name"":""Kratie""},{""adm1_code"":804,""adm1_name"":""Otdar Meanchey""},{""adm1_code"":806,""adm1_name"":""Phnom Penh""},{""adm1_code"":807,""adm1_name"":""Preah Vihear""},{""adm1_code"":808,""adm1_name"":""Prey Veng""},{""adm1_code"":809,""adm1_name"":""Pursat""},{""adm1_code"":810,""adm1_name"":""Ratanak Kiri""},{""adm1_code"":811,""adm1_name"":""Siem Reap""},{""adm1_code"":812,""adm1_name"":""Stung Treng""},{""adm1_code"":813,""adm1_name"":""Svay Rieng""},{""adm1_code"":814,""adm1_name"":""Takeo""}]",2005-09-15,2023-09-25
2000-0439-VNM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,VNM,Viet Nam,South-eastern Asia,Asia,"Ban Sai village (Sa Pa district, Lao Cai province)",,,No,No,No,,,,,,,2000,7,22,2000,7,22,33,22,,,22,,,,,,,54.8951519735366,"[{""adm2_code"":32444,""adm2_name"":""Sa Pa""}]",2003-07-01,2023-09-25
2000-0441-KOR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KOR,Republic of Korea,Eastern Asia,Asia,"Pyongtaek area (Kyonggi-do province), Seoul province",,,No,No,No,,129,Km2,,,,2000,7,22,2000,7,22,13,3,,2586,2589,,,,,23000,41898,54.8951519735366,"[{""adm1_code"":2439,""adm1_name"":""Kyonggi-do""},{""adm1_code"":2443,""adm1_name"":""Seoul""}]",2003-07-01,2023-09-25
2000-0444-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"East Siang, 70041, West Siang, 70054, Upper Siang (70051), 70045, 70050, Lower Dibang Valley districts (Arunachal Pradesh province)",,,No,No,No,,,Km2,,,,2000,7,,2000,7,,130,,,,,,,,,,,54.8951519735366,"[{""adm2_code"":70041,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70045,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70050,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70054,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17575,""adm2_name"":""West Siang""},{""adm2_code"":70084,""adm2_name"":""Lower Dibang Valley""}]",2003-07-01,2023-09-25
2000-0445-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Katihar, Sitamarhi districts (Bihar province), Kinnaur district (Himachal Pradesh province), Bankura, Barddhaman, Birbhum, Haora, Hugli, Maldah, Murshidabad, Nadia, North 24 Parganas, West Midnapore districts (West Bengal province), Pithoragarh, Naini Tal districts (Uttarakhand province), Ahmadabad district (Gujarat province), Andhra Pradesh, Assam, Arunachal Pradesh, Madhya Pradesh, Punjab, Uttar Pradesh, Maharashtra, Rajasthan, Chandigarh, Kerala",Monsoonal rain,,Yes,No,No,7087,300000,Km2,,,"Brahmaputra and its tributaries, Bagmati, Kosi, Gandak, Murigandak, Kamlabalan, Mahananada, Adhwara, Ganges, Bhagra, Ganga, Burhi Gandak, Bagmati and Punpun",2000,8,2,2000,8,30,867,,22000000,,22000000,,,,,43000,78331,54.8951519735366,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm1_code"":70074,""adm1_name"":""Chandigarh""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":17635,""adm2_name"":""Ahmadabad""},{""adm2_code"":17670,""adm2_name"":""Kinnaur""},{""adm2_code"":17945,""adm2_name"":""Bankura""},{""adm2_code"":17946,""adm2_name"":""Barddhaman""},{""adm2_code"":17947,""adm2_name"":""Birbhum""},{""adm2_code"":17949,""adm2_name"":""Haora""},{""adm2_code"":17950,""adm2_name"":""Hugli""},{""adm2_code"":17953,""adm2_name"":""Maldah""},{""adm2_code"":17955,""adm2_name"":""Murshidabad""},{""adm2_code"":17956,""adm2_name"":""Nadia""},{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""},{""adm2_code"":70296,""adm2_name"":""West Midnapore""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17932,""adm2_name"":""Pithoragarh""},{""adm2_code"":70285,""adm2_name"":""Naini Tal""}]",2008-01-03,2023-09-25
2000-0446-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Phan, Muang Chiang Rai, Khun Tan districts (Chiang Ria province), Loei, Udon Thani, Nakhon Phanom, Sakon Nakhon, Kalasin, Maha Sarakham, Roi Et, Surin, Buriram, Si Saket, Yasothon, Amnat Charoen, Ubon Ratchathani provinces",,,No,No,No,,2050,Km2,,,,2000,7,,2000,7,,47,,2500000,,2500000,,,,,51050,92995,54.8951519735366,"[{""adm1_code"":2851,""adm1_name"":""Amnat Charoen""},{""adm1_code"":2854,""adm1_name"":""Buriram""},{""adm1_code"":2863,""adm1_name"":""Kalasin""},{""adm1_code"":2870,""adm1_name"":""Loei""},{""adm1_code"":2873,""adm1_name"":""Maha Sarakham""},{""adm1_code"":2877,""adm1_name"":""Nakhon Phanom""},{""adm1_code"":2903,""adm1_name"":""Roi Et""},{""adm1_code"":2905,""adm1_name"":""Sakon Nakhon""},{""adm1_code"":2911,""adm1_name"":""Si Saket""},{""adm1_code"":2917,""adm1_name"":""Surin""},{""adm1_code"":2921,""adm1_name"":""Ubon Ratchathani""},{""adm1_code"":2922,""adm1_name"":""Udon Thani""},{""adm1_code"":2926,""adm1_name"":""Yasothon""},{""adm2_code"":26518,""adm2_name"":""Khun Tan""},{""adm2_code"":26523,""adm2_name"":""Muang Chiang Rai""},{""adm2_code"":26525,""adm2_name"":""Phan""}]",2003-07-01,2023-09-25
2000-0447-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kirogi,JPN,Japan,Eastern Asia,Asia,Tookyoo province,,,No,No,No,,126,Kph,,,,2000,7,8,2000,7,9,4,,900,,900,,,200000,364331,300000,546496,54.8951519735366,"[{""adm1_code"":1690,""adm1_name"":""Tookyoo""}]",2005-12-16,2023-09-25
2000-0448-VNM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,VNM,Viet Nam,South-eastern Asia,Asia,Can Tho city province,,,No,No,No,,,Kph,,,,2000,7,10,2000,7,10,,,2005,,2005,,,,,,,54.8951519735366,"[{""adm1_code"":73933,""adm1_name"":""Can Tho city""}]",2003-07-01,2023-09-25
2000-0449-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009w9p,,IDN,Indonesia,South-eastern Asia,Asia,"Ciranggon village (Karawang district, Jawa Barat province)",,,No,No,No,,5.4,Moment Magnitude,-6.675,106.845,,2000,7,12,2000,7,12,,124,,4000,4124,,,,,2000,3643,54.8951519735366,"[{""adm2_code"":18014,""adm2_name"":""Karawang""}]",2005-04-17,2025-03-14
2000-0459-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,IND,India,Southern Asia,Asia,"Mumbai, Thane districts",,,No,No,No,,,,,,,2000,7,,2000,7,,27,,79,,79,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0460-THA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,THA,Thailand,South-eastern Asia,Asia,"Northern, North-eastern regions",,,No,No,No,,,,,,,2000,1,,2000,1,,89,,1946,,1946,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0467-BGD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Chittagong, Rajshahi",,,No,No,No,,,Vaccinated,,,,2000,7,,2000,7,,21,,522,,522,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
